produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Topptipset;3420;202514;4;Paysandu;Paranaense;1;2;2025-04-05 02:00;2;Avslutad;;37;30;7;41;28;13;7;8;2.75;3.10;2.50;33;30;37;2.44;3.57;3.23;41;28;31;0;0;0;0;1;0;0;0;11283
Topptipset;3420;202514;5;Queretaro;Club Léon;1;1;2025-04-05 03:00;X;Avslutad;;47;25;22;54;23;31;4;4;3.85;3.30;2.02;25;29;47;4.35;4.35;1.85;23;23;54;0;0;0;0;0;1;0;0;11283
Topptipset;3420;202514;6;Tijuana;Necaxa;1;2;2025-04-05 05:00;2;Avslutad;;39;24;15;40;25;15;8;6;2.50;4.00;2.45;38;24;39;2.86;4.00;2.50;35;25;40;0;0;0;1;1;0;0;0;11283
Topptipset;3420;202514;7;Puebla;Tigres;0;0;2025-04-05 05:05;X;Avslutad;;55;21;34;59;19;40;2;2;4.60;3.90;1.73;21;24;55;5.26;4.55;1.69;19;22;59;0;0;0;0;0;0;0;0;11283
Topptipset;3420;202514;8;Auckland FC;Western Sydney;1;1;2025-04-05 06:00;X;Avslutad;;47;25;22;51;23;28;5;5;1.97;3.70;3.35;47;25;28;1.96;3.85;4.35;51;26;23;0;0;0;0;0;0;1;0;11283
Topptipset;3419;202514;1;Blackburn;Middlesbrough;0;2;2025-04-04 21:00;2;Avslutad;2;38;28;10;44;26;18;6;6;2.80;3.40;2.55;34;28;38;3.33;3.85;2.27;30;26;44;0;0;0;1;1;0;0;1;11282
Topptipset;3419;202514;2;Augsburg;Bayern München;1;3;2025-04-04 20:30;2;Avslutad;X;68;13;55;68;12;56;1;1;7.50;5.00;1.44;13;19;68;8.33;5.00;1.47;12;20;68;0;0;0;1;1;0;0;0;11282
Topptipset;3419;202514;3;Genoa;Udinese;1;0;2025-04-04 20:45;1;Avslutad;1;38;30;8;42;23;19;7;7;2.55;3.05;3.20;38;32;30;2.38;2.86;4.35;42;35;23;0;0;0;1;1;0;0;1;11282
Topptipset;3419;202514;4;Rayo Vallecano;Espanyol;0;4;2025-04-04 21:00;2;Avslutad;1;55;18;37;62;14;48;4;3;1.76;3.60;5.40;55;27;18;1.61;4.17;7.14;62;24;14;0;0;0;0;0;1;1;0;11282
Topptipset;3419;202514;5;Nice;Nantes;1;2;2025-04-04 20:45;2;Avslutad;X;64;14;50;66;12;54;2;2;1.52;4.40;6.75;64;22;14;1.52;4.55;8.33;66;22;12;0;0;0;0;0;1;1;0;11282
Topptipset;3419;202514;6;Mechelen;FCV Dender EH;5;2;2025-04-04 20:45;1;Avslutad;1;50;25;25;63;16;47;3;4;1.93;3.85;3.95;50;25;25;1.59;4.76;6.25;63;21;16;0;0;0;1;1;0;0;1;11282
Topptipset;3419;202514;7;Avs Futebol Sad;Estoril Praia;0;3;2025-04-04 21:15;2;Avslutad;X;37;29;8;36;31;5;8;8;2.80;3.30;2.55;34;29;37;3.23;3.03;2.78;31;33;36;0;0;0;1;1;0;0;0;11282
Topptipset;3419;202514;8;Reggiana;Cremonese;1;2;2025-04-04 20:30;2;Avslutad;2;45;27;18;50;19;31;5;5;3.55;3.35;2.10;27;28;45;5.26;3.23;2.00;19;31;50;0;0;0;1;1;0;0;1;11282
Topptipset Extra;1718;202514;1;Manchester United;Manchester City;0;0;2025-04-06 17:30;X;Avslutad;2;46;25;21;50;24;26;5;5;3.40;3.85;2.12;29;25;46;4.17;3.85;2.00;24;26;50;0;0;0;0;0;0;1;0;11280
Topptipset Extra;1718;202514;2;Fulham;Liverpool;3;2;2025-04-06 15:00;1;Avslutad;X;52;22;30;58;16;42;4;4;4.35;3.75;1.89;22;26;52;6.25;3.85;1.72;16;26;58;0;0;0;0;0;1;1;0;11280
Topptipset Extra;1718;202514;3;Brentford;Chelsea;0;0;2025-04-06 15:00;X;Avslutad;2;44;25;19;47;26;21;6;6;3.20;3.85;2.20;30;25;44;3.70;3.85;2.13;27;26;47;0;0;0;0;0;1;1;0;11280
Topptipset Extra;1718;202514;4;Tottenham;Southampton;3;1;2025-04-06 15:00;1;Avslutad;1;71;12;59;81;7;74;1;1;1.38;5.75;8.00;71;17;12;1.23;8.33;14.29;81;12;7;0;0;0;1;1;0;0;1;11280
Topptipset Extra;1718;202514;5;Roma;Juventus;1;1;2025-04-06 20:45;X;Avslutad;X;41;30;11;38;27;11;8;8;2.38;3.25;3.25;41;30;30;2.63;2.86;3.70;38;35;27;0;0;0;0;0;0;0;1;11280
Topptipset Extra;1718;202514;6;Atalanta;Lazio;0;1;2025-04-06 18:00;2;Avslutad;X;57;20;37;59;16;43;3;2;1.71;4.10;4.90;57;24;20;1.69;4.00;6.25;59;25;16;0;0;0;0;0;1;1;0;11280
Topptipset Extra;1718;202514;7;Torino;Verona;1;1;2025-04-06 15:00;X;Avslutad;X;53;20;33;59;13;46;2;3;1.84;3.50;4.90;53;28;20;1.69;3.57;7.69;59;28;13;0;0;0;0;0;0;0;1;11280
Topptipset Extra;1718;202514;8;Sevilla;Atlético Madrid;1;2;2025-04-06 16:15;2;Avslutad;1;44;27;17;45;25;20;7;7;3.55;3.35;2.20;27;29;44;4.00;3.33;2.22;25;30;45;0;0;0;1;1;0;0;0;11280
Topptipset;3418;202514;1;Chelsea;Tottenham;1;0;2025-04-03 21:00;1;Avslutad;1;59;20;39;53;22;31;5;5;1.64;4.80;4.80;59;20;20;1.89;4.00;4.55;53;25;22;0;0;0;1;1;0;0;1;11271
Topptipset;3418;202514;2;Sporting Lissabon;Rio Ave;2;0;2025-04-03 21:15;1;Avslutad;1;82;6;76;85;4;81;1;1;1.15;7.50;17.00;82;13;6;1.18;9.09;25.00;85;11;4;0;0;0;1;1;0;0;1;11271
Topptipset;3418;202514;3;Basel;Grasshoppers;2;1;2025-04-03 20:30;1;Avslutad;1;64;16;48;67;13;54;3;3;1.44;4.70;5.80;64;20;16;1.49;5.00;7.69;67;20;13;0;0;0;1;1;0;0;1;11271
Topptipset;3418;202514;4;Luzern;St. Gallen;1;1;2025-04-03 20:30;X;Avslutad;2;43;25;18;44;26;18;7;7;2.14;3.75;2.90;43;25;32;2.27;3.85;3.33;44;26;30;0;0;0;0;0;1;1;0;11271
Topptipset;3418;202514;5;Central Cordoba;LDU Quito;0;0;2025-04-04 00:00;X;Avslutad;1;44;26;18;44;25;19;6;6;2.23;3.25;3.70;44;30;26;2.27;3.23;4.00;44;31;25;0;0;0;0;0;0;0;0;11271
Topptipset;3418;202514;6;Bahia;Internacional;1;1;2025-04-04 00:00;X;Avslutad;X;41;29;12;37;30;7;8;8;2.38;3.20;3.35;41;30;29;2.70;3.03;3.33;37;33;30;0;0;0;0;0;0;0;1;11271
Topptipset;3418;202514;7;Sporting Cristal;Palmeiras;2;3;2025-04-04 00:00;2;Avslutad;2;60;16;44;60;16;44;4;4;6.00;4.20;1.62;16;23;60;6.25;4.17;1.67;16;24;60;0;0;0;1;1;0;0;1;11271
Topptipset;3418;202514;8;Deportivo Tachira;Flamengo;0;1;2025-04-04 02:30;2;Avslutad;2;64;14;50;68;11;57;2;2;7.00;4.40;1.53;14;22;64;9.09;4.76;1.47;11;21;68;0;0;0;1;1;0;0;1;11271
Topptipset;3417;202514;1;Los Angeles FC;Inter Miami;1;0;2025-04-03 05:30;1;Avslutad;;36;30;6;47;20;27;4;8;2.58;3.15;2.80;36;30;34;3.03;5.00;2.13;33;20;47;0;0;0;0;1;0;0;0;11270
Topptipset;3417;202514;2;Vancouver Whitecaps;Pumas;1;1;2025-04-03 03:30;X;Avslutad;;44;27;17;54;23;31;2;4;2.15;3.45;3.25;44;27;29;1.85;4.35;4.35;54;23;23;0;0;0;0;0;0;1;0;11270
Topptipset;3417;202514;3;Universidad de Chile;Botafogo RJ;1;0;2025-04-03 02:30;1;Avslutad;;37;27;10;38;28;10;8;6;2.70;3.60;2.65;36;27;37;2.94;3.57;2.63;34;28;38;0;0;0;0;0;0;0;0;11270
Topptipset;3417;202514;4;Universitario;River Plate;0;1;2025-04-03 02:30;2;Avslutad;;49;22;27;51;23;28;3;2;4.40;3.45;1.98;22;28;49;4.35;3.85;1.96;23;26;51;0;0;0;1;1;0;0;0;11270
Topptipset;3417;202514;5;Talleres;Sao Paulo;0;1;2025-04-03 02:30;2;Avslutad;;44;26;18;41;29;12;5;3;2.23;3.25;3.75;44;30;26;2.44;3.33;3.45;41;30;29;0;0;0;0;0;1;1;0;11270
Topptipset;3417;202514;6;Atlético Nacional;Club Nacional de Football;3;0;2025-04-03 04:00;1;Avslutad;;54;22;32;65;13;52;1;1;1.81;4.10;4.40;54;24;22;1.54;4.55;7.69;65;22;13;0;0;0;1;1;0;0;0;11270
Topptipset;3417;202514;7;Racing Club Montevideo;América De Cali;1;3;2025-04-03 02:30;2;Avslutad;;42;26;16;41;29;12;6;5;3.55;2.95;2.20;26;32;42;3.45;3.33;2.44;29;30;41;0;0;0;1;1;0;0;0;11270
Topptipset;3417;202514;8;Grau;Godoy Cruz;0;2;2025-04-03 04:00;2;Avslutad;;37;30;7;38;27;11;7;7;2.88;3.05;2.48;32;30;37;2.63;3.70;2.86;38;27;35;0;0;0;0;1;0;0;0;11270
Topptipset;3416;202514;1;Bucaramanga;Colo Colo;3;3;2025-04-02 02:30;X;Avslutad;;35;33;2;35;31;4;8;8;3.00;3.00;2.80;33;33;35;2.86;3.23;2.94;35;31;34;0;0;0;0;0;1;1;0;11274
Topptipset;3416;202514;2;Fortaleza;Racing Club;0;3;2025-04-02 02:30;2;Avslutad;;44;25;19;44;27;17;6;3;2.23;3.10;3.90;44;31;25;2.27;3.45;3.70;44;29;27;0;0;0;0;0;1;1;0;11274
Topptipset;3416;202514;3;Alianza Lima;Club Libertad Asunción;0;1;2025-04-02 04:00;2;Avslutad;;41;27;14;45;27;18;5;6;2.40;3.05;3.55;41;32;27;2.22;3.70;3.57;45;27;28;0;0;0;0;0;0;1;0;11274
Topptipset;3416;202514;4;Barcelona SC;CSD Independiente del Valle;1;0;2025-04-02 04:00;1;Avslutad;;44;27;17;48;26;22;4;4;2.20;3.40;3.65;44;29;27;2.08;3.85;3.85;48;26;26;0;0;0;1;1;0;0;0;11274
Topptipset;3416;202514;5;Cienciano;Atletico Mineiro;0;0;2025-04-02 02:30;X;Avslutad;;53;21;32;59;18;41;1;1;4.50;3.60;1.74;21;26;53;5.56;4.35;1.69;18;23;59;0;0;0;0;0;0;0;0;11274
Topptipset;3416;202514;6;Once Caldas;Fluminense;0;1;2025-04-02 02:30;2;Avslutad;;46;26;20;48;25;23;3;2;3.55;3.35;2.02;26;28;46;4.00;3.70;2.08;25;27;48;0;0;0;1;1;0;0;0;11274
Topptipset;3416;202514;7;Club América;Cruz Azul;0;0;2025-04-02 03:15;X;Avslutad;;44;27;17;59;19;40;2;5;2.15;3.50;3.30;44;27;29;1.69;4.55;5.26;59;22;19;0;0;0;0;0;0;1;0;11274
Topptipset;3416;202514;8;LA Galaxy;Tigres;0;0;2025-04-02 05:15;X;Avslutad;;37;27;10;39;25;14;7;7;2.55;3.50;2.60;37;27;36;2.56;4.00;2.78;39;25;36;0;0;0;0;0;1;1;0;11274
Topptipset;3415;202514;1;Arsenal;Fulham;2;1;2025-04-01 20:45;1;Avslutad;X;67;11;56;67;11;56;2;2;1.45;4.50;9.00;67;22;11;1.49;4.55;9.09;67;22;11;0;0;0;1;1;0;0;0;11273
Topptipset;3415;202514;2;Nottingham;Manchester United;1;0;2025-04-01 21:00;1;Avslutad;2;42;28;14;40;27;13;7;5;2.33;3.45;3.25;42;28;30;2.50;3.70;3.03;40;27;33;0;0;0;1;1;0;0;0;11273
Topptipset;3415;202514;3;Wolverhampton;West Ham;1;0;2025-04-01 20:45;1;Avslutad;X;40;30;10;38;29;9;8;7;2.43;3.30;3.25;40;30;30;2.63;3.45;3.03;38;29;33;0;0;0;1;1;0;0;0;11273
Topptipset;3415;202514;4;Real Madrid;Real Sociedad;3;4;2025-04-01 21:30;2;Avslutad;1;73;10;63;75;9;66;1;1;1.33;5.60;9.50;73;17;10;1.33;6.25;11.11;75;16;9;0;0;0;0;0;1;1;0;11273
Topptipset;3415;202514;5;Empoli;Bologna;0;3;2025-04-01 21:00;2;Avslutad;2;54;20;34;66;11;55;3;3;4.80;3.65;1.80;20;26;54;9.09;4.35;1.52;11;23;66;0;0;0;1;1;0;0;1;11273
Topptipset;3415;202514;6;Burton;Leyton Orient;2;1;2025-04-01 20:45;1;Avslutad;2;40;28;12;44;27;17;5;6;2.95;3.35;2.40;32;28;40;3.70;3.45;2.27;27;29;44;0;0;0;0;0;1;0;0;11273
Topptipset;3415;202514;7;Blackpool;Reading;3;0;2025-04-01 20:45;1;Avslutad;1;53;22;31;61;17;44;4;4;1.82;3.80;4.30;53;25;22;1.64;4.55;5.88;61;22;17;0;0;0;1;1;0;0;1;11273
Topptipset;3415;202514;8;Wigan;Bolton;0;1;2025-04-01 20:45;2;Avslutad;2;37;28;9;43;28;15;6;8;2.80;3.35;2.55;34;28;37;3.45;3.57;2.33;29;28;43;0;0;0;1;1;0;0;1;11273
Topptipset Extra;1717;202514;1;Liverpool;Everton;1;0;2025-04-02 21:00;1;Avslutad;1;71;10;61;68;8;60;3;2;1.38;5.10;9.50;71;19;10;1.47;4.17;12.50;68;24;8;0;0;0;1;1;0;0;1;11269
Topptipset Extra;1717;202514;2;Brighton;Aston Villa;0;3;2025-04-02 20:45;2;Avslutad;1;46;25;21;39;28;11;8;6;2.12;3.90;3.35;46;25;29;2.56;3.57;3.03;39;28;33;0;0;0;0;0;0;0;0;11269
Topptipset Extra;1717;202514;3;Manchester City;Leicester;2;0;2025-04-02 20:45;1;Avslutad;1;82;6;76;87;4;83;1;1;1.19;8.50;16.00;82;12;6;1.15;11.11;25.00;87;9;4;0;0;0;1;1;0;0;1;11269
Topptipset Extra;1717;202514;4;Newcastle;Brentford;2;1;2025-04-02 20:45;1;Avslutad;X;56;22;34;59;16;43;5;5;1.72;4.40;4.50;56;22;22;1.69;4.00;6.25;59;25;16;0;0;0;1;1;0;0;0;11269
Topptipset Extra;1717;202514;5;Bournemouth;Ipswich;1;2;2025-04-02 20:45;2;Avslutad;1;71;11;60;69;11;58;2;3;1.38;5.40;8.50;71;18;11;1.45;5.00;9.09;69;20;11;0;0;0;0;0;1;1;0;11269
Topptipset Extra;1717;202514;6;Southampton;Crystal Palace;1;1;2025-04-02 20:45;X;Avslutad;2;59;16;43;64;14;50;4;4;6.10;3.95;1.64;16;25;59;7.14;4.55;1.56;14;22;64;0;0;0;0;0;0;0;0;11269
Topptipset Extra;1717;202514;7;Milan;Inter;1;1;2025-04-02 21:00;X;Avslutad;2;44;27;17;42;26;16;6;7;3.25;3.65;2.23;30;27;44;3.85;3.13;2.38;26;32;42;0;0;0;0;0;0;1;0;11269
Topptipset Extra;1717;202514;8;Atlético Madrid;Barcelona;0;1;2025-04-02 21:30;2;Avslutad;1;41;27;14;41;29;12;7;8;3.00;3.65;2.35;32;27;41;3.33;3.45;2.44;30;29;41;0;0;0;1;1;0;0;0;11269
Topptipset Stryk;905;202514;1;Aston Villa;Nottingham;2;1;2025-04-05 18:30;1;Avslutad;1;47;27;20;53;22;31;5;4;2.08;3.60;3.65;47;27;27;1.89;4.00;4.55;53;25;22;9;1;0;1;1;0;0;1;11265
Topptipset Stryk;905;202514;2;Crystal Palace;Brighton;2;1;2025-04-05 16:00;1;Avslutad;1;37;28;9;45;27;18;6;8;2.75;3.55;2.65;36;28;37;2.22;3.57;3.70;45;28;27;6;2;2;1;0;0;0;1;11265
Topptipset Stryk;905;202514;3;Ipswich;Wolverhampton;1;2;2025-04-05 16:00;2;Avslutad;1;40;28;12;37;28;9;8;6;3.00;3.50;2.43;32;28;40;2.86;3.57;2.70;35;28;37;4;0;6;1;1;0;0;0;11265
Topptipset Stryk;905;202514;4;West Ham;Bournemouth;2;2;2025-04-05 16:00;X;Avslutad;2;44;26;18;38;27;11;7;5;3.25;3.75;2.23;30;26;44;2.86;3.70;2.63;35;27;38;6;0;4;0;0;1;1;0;11265
Topptipset Stryk;905;202514;5;Bristol City;Watford;2;1;2025-04-05 16:00;1;Avslutad;1;53;20;33;65;14;51;2;1;1.80;3.60;4.80;53;27;20;1.54;4.76;7.14;65;21;14;9;1;0;1;1;0;0;1;11265
Topptipset Stryk;905;202514;6;Millwall;Portsmouth;2;1;2025-04-05 16:00;1;Avslutad;2;39;29;10;54;19;35;4;7;2.43;3.05;3.25;39;31;29;1.85;3.70;5.26;54;27;19;9;0;1;1;1;0;0;0;11265
Topptipset Stryk;905;202514;7;Oxford;Sheffield U;1;0;2025-04-05 16:00;1;Avslutad;1;50;22;28;66;14;52;1;3;4.25;3.45;1.91;22;28;50;7.14;5.00;1.52;14;20;66;0;1;9;0;0;1;1;1;11265
Topptipset Stryk;905;202514;8;Plymouth;Norwich;2;1;2025-04-05 16:00;1;Avslutad;2;51;23;28;58;20;38;3;2;4.20;3.70;1.87;23;26;51;5.00;4.55;1.72;20;22;58;2;0;8;0;0;1;1;0;11265
Topptipset;3414;202514;1;Bragantino;Ceará;2;2;2025-04-01 01:00;X;Avslutad;;44;27;17;53;18;35;3;6;2.20;3.25;3.60;44;30;27;1.89;3.45;5.56;53;29;18;0;0;0;0;0;0;0;0;11255
Topptipset;3414;202514;2;Santos de Guapiles;Municipal Liberia;0;1;2025-04-01 02:00;2;Avslutad;;40;30;10;49;23;26;6;8;2.30;3.10;3.05;40;30;30;2.04;3.57;4.35;49;28;23;0;0;0;0;0;1;1;0;11255
Topptipset;3414;202514;3;Perez Zeledon;LD Alajuelense;1;2;2025-04-01 04:00;2;Avslutad;;50;21;29;52;18;34;5;3;4.35;3.20;1.84;21;29;50;5.56;3.33;1.92;18;30;52;0;0;0;1;1;0;0;0;11255
Topptipset;3414;202514;4;La Equidad;Junior;0;1;2025-04-01 02:30;2;Avslutad;;40;29;11;41;28;13;8;7;2.38;3.00;3.30;40;32;29;3.23;3.57;2.44;31;28;41;0;0;0;1;0;0;1;0;11255
Topptipset;3414;202514;5;Defensor Sporting Club;Miramar Misiones;2;0;2025-04-01 02:15;1;Avslutad;;52;22;30;65;13;52;1;2;1.76;3.50;4.25;52;26;22;1.54;4.55;7.69;65;22;13;0;0;0;1;1;0;0;0;11255
Topptipset;3414;202514;6;Ulsan Hyundai FC;Daejeon Citizen FC;2;3;2025-04-01 12:30;2;Avslutad;;48;25;23;53;22;31;4;4;1.91;3.45;3.60;48;27;25;1.89;4.00;4.55;53;25;22;0;0;0;0;0;1;1;0;11255
Topptipset;3414;202514;7;Henan Songshan Longmen;Qingdao Zhongchuang Hengtai;2;3;2025-04-01 13:00;2;Avslutad;;44;26;18;41;27;14;7;5;2.12;3.50;3.10;44;26;30;2.44;3.70;3.13;41;27;32;0;0;0;0;0;0;0;0;11255
Topptipset;3414;202514;8;Zhejiang Professional;Shenzhen Peng City;3;0;2025-04-01 13:35;1;Avslutad;;53;23;30;63;15;48;2;1;1.74;3.90;4.10;53;24;23;1.59;4.55;6.67;63;22;15;0;0;0;1;1;0;0;0;11255
Topptipset;3413;202514;1;GAIS;AIK;0;1;2025-03-31 19:10;2;Avslutad;1;38;27;11;38;30;8;8;7;2.80;3.60;2.60;35;27;38;2.63;3.33;3.13;38;30;32;0;0;0;0;1;0;0;0;11254
Topptipset;3413;202514;2;Värnamo;Sirius;1;2;2025-03-31 19:00;2;Avslutad;1;38;28;10;40;26;14;7;8;2.50;3.40;2.75;38;28;34;2.50;3.85;2.94;40;26;34;0;0;0;0;0;0;0;0;11254
Topptipset;3413;202514;3;Oddevold;Umeå;1;0;2025-03-31 19:00;1;Avslutad;1;53;23;30;64;15;49;3;5;1.79;4.20;4.00;53;23;24;1.56;4.76;6.67;64;21;15;0;0;0;1;1;0;0;1;11254
Topptipset;3413;202514;4;Lazio;Torino;1;1;2025-03-31 20:45;X;Avslutad;X;57;18;39;53;18;35;5;2;1.71;3.80;5.50;57;26;18;1.89;3.45;5.56;53;29;18;0;0;0;0;0;0;0;1;11254
Topptipset;3413;202514;5;Celta de Vigo;Las Palmas;1;1;2025-03-31 21:00;X;Avslutad;1;61;16;45;65;13;52;2;1;1.58;4.30;6.10;61;23;16;1.54;4.55;7.69;65;22;13;0;0;0;0;0;0;0;0;11254
Topptipset;3413;202514;6;FC Köpenhamn;Randers;1;0;2025-03-31 19:00;1;Avslutad;1;54;21;33;63;13;50;4;4;1.80;3.85;4.75;54;25;21;1.59;4.17;7.69;63;24;13;0;0;0;1;1;0;0;1;11254
Topptipset;3413;202514;7;Cadiz;Eibar;0;0;2025-03-31 20:30;X;Avslutad;1;41;26;15;47;23;24;6;6;2.33;2.88;3.60;41;33;26;2.13;3.33;4.35;47;30;23;0;0;0;0;0;0;0;0;11254
Topptipset;3413;202514;8;Paris FC;Caen;4;2;2025-03-31 20:45;1;Avslutad;X;57;19;38;70;11;59;1;3;1.65;3.95;5.10;57;24;19;1.43;5.26;9.09;70;19;11;0;0;0;1;1;0;0;0;11254
Topptipset;3412;202514;1;Bahia;Corinthians;1;1;2025-03-31 01:00;X;Avslutad;;46;27;19;47;26;21;7;4;2.10;3.50;3.60;46;27;27;2.13;3.85;3.70;47;26;27;0;0;0;0;0;1;0;0;11253
Topptipset;3412;202514;2;Newell´s Old Boys;Boca Juniors;2;0;2025-03-31 00:30;1;Avslutad;;42;28;14;60;17;43;2;7;3.45;3.20;2.28;28;30;42;5.88;4.35;1.67;17;23;60;0;0;0;0;0;1;1;0;11253
Topptipset;3412;202514;3;Portland Timbers;Houston Dynamo;3;1;2025-03-31 01:00;1;Avslutad;;44;26;18;49;25;24;5;6;2.18;3.60;3.20;44;26;30;2.04;3.85;4.00;49;26;25;0;0;0;1;1;0;0;0;11253
Topptipset;3412;202514;4;América De Cali;Fortaleza CEIF;1;0;2025-03-31 03:00;1;Avslutad;;61;15;46;76;7;69;1;2;1.54;3.95;6.25;61;24;15;1.32;5.88;14.29;76;17;7;0;0;0;1;1;0;0;0;11253
Topptipset;3412;202514;5;Santos Laguna;Atletico San Luis;2;3;2025-03-31 01:00;2;Avslutad;;40;27;13;43;24;19;8;8;2.35;3.45;2.95;40;27;32;2.33;4.17;3.03;43;24;33;0;0;0;0;0;0;0;0;11253
Topptipset;3412;202514;6;Club Léon;Pumas;1;2;2025-03-31 03:05;2;Avslutad;;45;27;18;49;25;24;6;5;2.12;3.50;3.40;45;27;28;2.04;3.85;4.00;49;26;25;0;0;0;0;0;1;0;0;11253
Topptipset;3412;202514;7;Union La Calera;Cobresal;2;1;2025-03-31 01:30;1;Avslutad;;46;26;20;49;23;26;4;3;1.98;3.35;3.50;46;27;26;2.04;3.57;4.35;49;28;23;0;0;0;1;1;0;0;0;11253
Topptipset;3412;202514;8;CA Peñarol;Cerro Largo FC;0;2;2025-03-31 01:30;2;Avslutad;;63;14;49;59;15;44;3;1;1.45;4.10;6.50;63;22;14;1.69;3.85;6.67;59;26;15;0;0;0;0;0;1;1;0;11253
Topptipset;3411;202513;1;Napoli;Milan;2;1;2025-03-30 20:45;1;Avslutad;1;50;24;26;53;19;34;4;3;1.92;3.75;4.10;50;26;24;1.89;3.57;5.26;53;28;19;0;0;0;1;1;0;0;1;11252
Topptipset;3411;202513;2;Real Betis;Sevilla;2;1;2025-03-30 21:00;1;Avslutad;1;48;25;23;60;16;44;2;4;2.04;3.55;3.90;48;27;25;1.67;4.17;6.25;60;24;16;0;0;0;1;1;0;0;1;11252
Topptipset;3411;202513;3;Lille;Lens;1;0;2025-03-30 20:45;1;Avslutad;2;48;25;23;50;23;27;5;5;2.02;3.55;3.80;48;27;25;2.00;3.70;4.35;50;27;23;0;0;0;1;1;0;0;0;11252
Topptipset;3411;202513;4;Olympiakos;Panathinaikos;4;2;2025-03-30 20:00;1;Avslutad;1;57;17;40;66;12;54;1;1;1.62;3.55;5.30;57;26;17;1.52;4.55;8.33;66;22;12;0;0;0;1;1;0;0;1;11252
Topptipset;3411;202513;5;Moreirense;Vitória de Guimarães;2;2;2025-03-30 21:30;X;Avslutad;X;45;26;19;44;24;20;7;6;3.65;3.25;2.14;26;29;45;4.17;3.13;2.27;24;32;44;0;0;0;0;0;0;0;1;11252
Topptipset;3411;202513;6;Saint Louis City SC;Austin FC;0;1;2025-03-30 20:15;2;Avslutad;1;45;26;19;46;26;20;6;7;2.12;3.70;3.35;45;26;29;2.17;3.85;3.57;46;26;28;0;0;0;0;0;0;0;0;11252
Topptipset;3411;202513;7;Palmeiras;Botafogo RJ;0;0;2025-03-30 21:00;X;Avslutad;1;56;19;37;59;17;42;3;2;1.72;3.90;5.00;56;25;19;1.69;4.17;5.88;59;24;17;0;0;0;0;0;0;0;0;11252
Topptipset;3411;202513;8;Vasco da Gama;Santos;2;1;2025-03-30 23:30;1;Avslutad;X;38;31;7;36;31;5;8;8;2.55;3.15;3.05;38;31;32;2.78;3.23;3.03;36;31;33;0;0;0;1;1;0;0;0;11252
Topptipset;3410;202513;1;Atlanta United FC;New York City FC;4;3;2025-03-30 00:30;1;Avslutad;;47;26;21;48;24;24;6;5;2.04;3.50;3.75;47;27;26;2.08;3.57;4.17;48;28;24;0;0;0;1;1;0;0;0;11251
Topptipset;3410;202513;2;Inter Miami;Philadelphia Union;2;1;2025-03-30 00:30;1;Avslutad;;61;20;41;67;15;52;1;1;1.58;4.80;4.90;61;20;20;1.49;5.56;6.67;67;18;15;0;0;0;1;1;0;0;0;11251
Topptipset;3410;202513;3;Minnesota United;Real Salt Lake;2;0;2025-03-30 01:30;1;Avslutad;;56;18;38;60;15;45;4;3;1.73;3.70;5.20;56;26;18;1.67;4.00;6.67;60;25;15;0;0;0;1;1;0;0;0;11251
Topptipset;3410;202513;4;Chicago Fire;CF Montreal;1;1;2025-03-30 01:30;X;Avslutad;;59;18;41;65;15;50;2;2;1.63;4.25;5.20;59;23;18;1.54;5.00;6.67;65;20;15;0;0;0;0;0;0;0;0;11251
Topptipset;3410;202513;5;FC Dallas;Sporting Kansas City;2;1;2025-03-30 01:30;1;Avslutad;;51;24;27;62;17;45;3;4;1.87;4.00;3.90;51;24;25;1.61;4.76;5.88;62;21;17;0;0;0;1;1;0;0;0;11251
Topptipset;3410;202513;6;Nashville;Cincinnati;1;2;2025-03-30 01:30;2;Avslutad;;39;27;12;49;24;25;5;8;2.48;3.50;2.80;39;27;34;2.04;3.70;4.17;49;27;24;0;0;0;0;0;1;0;0;11251
Topptipset;3410;202513;7;San Diego FC;Los Angeles FC;3;2;2025-03-30 04:30;1;Avslutad;;41;27;14;40;28;12;8;7;2.32;3.55;3.05;41;27;32;2.50;3.57;3.13;40;28;32;0;0;0;1;1;0;0;0;11251
Topptipset;3410;202513;8;LA Galaxy;Orlando City;1;2;2025-03-30 04:30;2;Avslutad;;41;26;15;42;25;17;7;6;2.32;3.75;2.90;41;26;33;2.38;4.00;3.03;42;25;33;0;0;0;0;0;0;0;0;11251
Topptipset;3409;202513;1;Real Madrid;Leganes;3;2;2025-03-29 21:00;1;Avslutad;1;83;5;78;86;4;82;1;1;1.16;8.50;18.00;83;11;5;1.16;10.00;25.00;86;10;4;0;0;0;1;1;0;0;1;11250
