omg;produktnamn;correct_row;turnover;utd13;utd12;utd11;utd10;ant13;ant12;ant11;ant10;count1;countx;count2;random_results;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;people_max_sum;oddset_max_sum;people_min_sum;oddset_min_sum;people_sum;oddset_sum;people_diff_sum;oddset_diff_sum;odds1_ok;odds2_ok;odds3_ok;people1_ok;people2_ok;people3_ok;id
202407;Topptipset;1X1111XX;111461;678;0;0;0;115;0;0;0;5;3;0;0;5;5;2;1;430;429;166;163;363;371;264;266;1;1;0;1;1;0;9428
202407;Topptipset;112X111X;1744778;6137;0;0;0;199;0;0;0;5;2;1;0;3;3;3;3;427;380;158;194;290;275;269;186;0;1;0;0;1;0;9429
202407;Topptipset;X1XX111X;93541;2182;0;0;0;30;0;0;0;4;4;0;0;3;3;1;1;453;463;153;150;335;350;300;313;1;0;1;1;0;1;9430
202407;Topptipset;21X11121;111869;1740;0;0;0;45;0;0;0;5;1;2;0;5;6;1;1;442;455;157;148;346;358;285;307;1;1;0;1;1;0;9431
202407;Topptipset;21X12112;1167880;1470;0;0;0;556;0;0;0;4;1;3;0;5;4;1;0;411;375;171;198;345;334;240;177;1;0;1;1;0;0;9440
202407;Topptipset;1XXX1X1X;94258;6598;0;0;0;10;0;0;0;3;5;0;0;2;1;3;3;408;381;179;191;274;256;229;190;0;1;0;0;1;0;9441
202407;Topptipset;2111122X;414910;199;0;0;0;1453;0;0;0;4;1;3;0;6;6;1;1;498;534;107;115;440;467;391;419;1;1;1;1;1;1;9442
202407;Topptipset;X1222211;374399;2701;0;0;0;97;0;0;0;3;1;4;0;4;4;2;2;462;439;137;159;348;345;325;280;1;1;0;1;1;0;9443
202407;Topptipset;11112212;107221;1057;0;0;0;71;0;0;0;5;0;3;0;5;5;2;2;450;406;152;173;369;355;298;233;1;1;1;1;1;0;9447
202407;Topptipset;1X11X21X;450066;7326;0;0;0;43;0;0;0;4;3;1;0;3;3;2;2;431;390;159;184;289;286;272;206;0;1;0;0;1;0;9448
202406;Topptipset Stryk;21112212;2613544;1776;0;0;0;1030;0;0;0;4;0;4;0;5;5;3;2;442;399;156;185;338;342;286;214;1;0;1;1;0;1;9405
202406;Topptipset Extra;2X211121;1228221;1821;0;0;0;472;0;0;0;4;1;3;0;5;4;2;1;440;408;148;171;335;324;292;237;1;0;1;1;0;1;9392
202406;Topptipset Extra;222121X1;1838813;1587;0;0;0;811;0;0;0;3;1;4;0;4;4;2;2;431;387;141;189;347;338;290;198;1;1;1;1;1;1;9407
202406;Topptipset;212X111X;2287779;715;0;0;0;2588;0;0;0;4;2;2;0;5;4;2;1;411;390;167;180;366;345;244;210;1;1;0;1;1;1;9380
202406;Topptipset;X2X1X111;85199;14909;0;0;0;4;0;0;0;4;3;1;0;3;3;3;3;406;398;166;177;261;274;240;221;0;1;0;0;0;1;9393
202406;Topptipset;1X1X12X2;1868067;322;0;0;0;4054;0;0;0;3;3;2;1;5;5;0;0;450;428;143;168;387;364;307;260;1;1;0;1;1;1;9394
202406;Topptipset;X2X111XX;234231;163961;0;0;0;1;0;0;0;3;4;1;1;1;1;3;3;440;404;146;173;198;210;294;231;0;0;0;0;0;0;9395
202406;Topptipset;12X211X2;110152;3084;0;0;0;25;0;0;0;3;2;3;0;5;4;0;1;379;384;182;191;303;304;197;193;0;1;1;0;1;0;9396
202406;Topptipset;X12XX111;906799;560;0;0;0;1133;0;0;0;4;3;1;0;5;5;2;1;450;435;145;155;389;391;305;280;1;1;0;1;1;0;9397
202406;Topptipset;X1XX12X2;97414;9741;0;0;0;7;0;0;0;2;4;2;0;2;2;3;1;434;411;155;180;291;293;279;231;1;1;0;1;1;0;9398
202406;Topptipset;122X111X;1254757;1803;0;0;0;487;0;0;0;4;2;2;0;5;5;1;1;431;406;155;178;347;336;276;228;0;1;1;0;1;1;9408
202406;Topptipset;1111X112;106459;1910;0;0;0;39;0;0;0;6;1;1;0;4;5;2;0;420;366;167;193;331;313;253;173;1;0;0;1;1;0;9409
202406;Topptipset;21X2XX12;504121;4411;0;0;0;80;0;0;0;2;3;3;0;4;4;2;3;439;404;158;187;316;303;281;217;1;0;0;1;0;0;9410
202406;Topptipset;X1X11111;436113;419;0;0;0;727;0;0;0;6;2;0;0;6;6;1;1;399;371;188;201;381;346;211;170;1;1;1;1;1;1;9411
202406;Topptipset;12X1221X;104314;613;0;0;0;119;0;0;0;3;2;3;0;6;4;0;2;420;380;168;196;354;319;252;184;1;1;0;1;0;1;9412
202406;Topptipset;21XX2121;529563;5702;0;0;0;65;0;0;0;3;2;3;0;4;4;2;2;442;421;143;170;302;302;299;251;0;1;0;0;1;0;9413
202406;Topptipset;1221211X;92814;7218;0;0;0;9;0;0;0;4;1;3;0;4;3;2;3;418;375;168;195;298;305;250;180;1;1;0;0;1;1;9414
202405;Topptipset Stryk;21XX2111;2587036;2902;0;0;0;624;0;0;0;4;2;2;0;5;5;2;2;431;395;154;186;326;317;277;209;0;1;1;0;1;1;6274
202405;Topptipset Extra;111X112X;1278895;153;0;0;0;5816;0;0;0;5;2;1;0;5;5;2;2;472;464;136;154;439;419;336;310;1;1;1;1;1;1;6268
202405;Topptipset Extra;112X111X;2068899;2737;0;0;0;529;0;0;0;5;2;1;0;5;5;1;1;448;453;139;153;332;334;309;300;1;0;1;1;0;0;9390
202405;Topptipset;1X1X1121;128461;1096;0;0;0;82;0;0;0;5;2;1;0;5;5;1;1;429;401;143;169;353;344;286;232;1;1;0;1;0;1;6264
202405;Topptipset;21X1111X;1417350;184;0;0;0;5364;0;0;0;5;2;1;0;6;6;0;0;442;421;141;168;401;385;301;253;1;1;1;1;1;1;6265
202405;Topptipset;1X122212;294854;12899;0;0;0;16;0;0;0;3;1;4;0;3;2;3;2;434;401;147;170;282;253;287;231;0;1;0;0;1;0;6266
202405;Topptipset;21X121X2;1636398;4675;0;0;0;245;0;0;0;3;2;3;0;3;3;2;3;467;469;130;141;318;314;337;328;1;1;0;1;1;0;6269
202405;Topptipset;221X112X;89242;2602;0;0;0;24;0;0;0;3;2;3;0;4;4;0;3;429;403;164;181;329;326;265;222;1;0;1;1;0;1;6270
202405;Topptipset;2X21X2X1;1568143;4157;0;0;0;264;0;0;0;2;3;3;0;4;4;2;2;426;375;158;193;294;299;268;182;1;0;1;1;0;0;6272
202405;Topptipset;2X12X1XX;397077;1804;0;0;0;154;0;0;0;2;4;2;0;4;3;2;1;420;388;165;184;335;310;255;204;1;1;0;1;1;0;6404
202405;Topptipset;X12X11X2;98125;2081;0;0;0;33;0;0;0;3;3;2;0;5;5;0;0;442;427;156;166;349;353;286;261;1;0;1;0;1;1;6275
202405;Topptipset;112X2111;2159554;621;0;0;0;2835;0;0;0;5;1;2;0;6;6;1;2;439;414;139;163;386;375;300;251;1;1;1;1;1;1;6276
202405;Topptipset;21XX21X1;129061;4106;0;0;0;22;0;0;0;3;3;2;0;4;4;1;2;428;409;156;173;286;290;272;236;1;0;0;0;0;1;9374
202405;Topptipset;X1XX22X1;562925;2417;0;0;0;163;0;0;0;2;4;2;0;3;3;0;4;414;359;172;210;312;286;242;149;1;0;1;1;0;0;9375
202405;Topptipset;X1X1222X;507769;499;0;0;0;711;0;0;0;2;3;3;0;5;5;1;1;422;382;166;189;365;335;256;193;1;1;0;1;1;1;9376
202405;Topptipset;111X1X11;116223;366;0;0;0;222;0;0;0;6;2;0;0;5;4;1;1;443;444;144;149;387;374;299;295;1;1;1;1;1;1;9377
202405;Topptipset;1X1X1121;603304;1789;0;0;0;236;0;0;0;5;2;1;0;4;4;1;1;425;394;149;179;338;334;276;215;1;1;0;1;0;1;9378
202405;Topptipset;11122122;122029;605;0;0;0;141;0;0;0;4;0;4;0;5;6;2;2;404;374;172;190;360;347;232;184;1;1;1;1;1;1;9379
202404;Topptipset Stryk;22X12X1X;2563058;7063;0;0;0;254;0;0;0;2;3;3;0;4;4;1;1;451;451;145;158;289;289;306;293;0;0;0;0;1;0;6256
202404;Topptipset Extra;X1X111X2;1065773;1255;0;0;0;594;0;0;0;4;3;1;0;4;4;2;2;455;451;143;151;357;372;312;300;1;1;1;1;1;0;6249
202404;Topptipset Extra;X2XX11XX;1616411;1192;0;0;0;949;0;0;0;2;5;1;0;3;3;1;1;424;377;160;190;322;302;264;187;1;0;1;1;1;0;6257
202404;Topptipset;11121112;89808;281;0;0;0;223;0;0;0;6;0;2;0;7;7;1;1;449;443;145;153;404;382;304;290;1;0;1;1;1;0;6244
202404;Topptipset;1X12221X;204421;223;0;0;0;641;0;0;0;3;2;3;0;6;6;0;1;451;421;135;163;415;403;316;258;1;1;1;1;1;1;6246
202404;Topptipset;2XX2XX1X;1626846;2160;0;0;0;527;0;0;0;1;5;2;0;3;3;0;0;454;458;142;145;300;276;312;313;0;0;0;1;0;1;6247
202404;Topptipset;12112211;2009809;3274;0;0;0;506;0;0;0;5;0;3;0;4;3;3;3;427;412;166;175;313;315;261;237;1;1;0;1;1;0;6250
202404;Topptipset;11XXXX1X;243162;773;0;0;0;220;0;0;0;3;5;0;0;3;3;2;2;458;425;146;168;354;321;312;257;1;0;1;1;1;0;6251
202404;Topptipset;2XXXX211;352729;49382;0;0;0;5;0;0;0;2;4;2;0;2;3;1;0;459;449;144;155;227;260;315;294;0;0;0;0;0;0;6252
202404;Topptipset;111XX2X1;954553;239;0;0;0;2787;0;0;0;4;3;1;0;5;5;0;0;440;412;148;167;393;371;292;245;1;1;0;1;1;1;6253
202404;Topptipset;2X121X11;68558;1043;0;0;0;46;0;0;0;4;2;2;0;4;5;0;1;391;365;185;197;342;331;206;168;1;1;1;1;1;0;6254
202404;Topptipset;2XXX2212;1761495;2770;0;0;0;445;0;0;0;1;3;4;0;4;4;0;1;398;351;188;215;304;286;210;136;1;0;0;1;1;0;6259
202404;Topptipset;2212X112;119345;235;0;0;0;355;0;0;0;3;1;4;0;5;6;0;0;461;458;138;141;415;423;323;317;1;1;1;1;1;1;6260
202404;Topptipset;2X2X2X21;580096;3412;0;0;0;119;0;0;0;1;3;4;0;4;4;2;3;411;379;167;191;309;302;244;188;1;0;1;1;0;1;6261
202404;Topptipset;21X1121X;612757;3864;0;0;0;111;0;0;0;4;2;2;0;4;5;2;2;437;411;142;170;317;315;295;241;0;1;0;0;1;0;6262
202404;Topptipset;X221XX11;115533;940;0;0;0;86;0;0;0;3;3;2;0;5;5;0;2;443;396;154;187;354;327;289;209;1;0;1;1;0;1;6263
202403;Topptipset Stryk;1XXX1112;2140211;6016;0;0;0;249;0;0;0;4;3;1;0;4;5;1;0;415;383;176;195;298;286;239;188;0;1;0;0;0;1;6235
202403;Topptipset Extra;1X2221XX;1151663;4311;0;0;0;187;0;0;0;2;3;3;1;4;4;1;1;416;372;172;194;311;298;244;178;1;0;1;1;1;0;6229
202403;Topptipset Extra;2X212212;1718798;787;0;0;0;1527;0;0;0;2;1;5;0;5;6;2;2;433;380;159;199;376;344;274;181;1;1;1;1;1;1;6237
202403;Topptipset;11221XX1;124664;190;0;0;0;457;0;0;0;4;2;2;0;5;5;0;1;485;486;125;129;434;441;360;357;1;1;1;1;1;1;6225
202403;Topptipset;111X1XXX;999569;403;0;0;0;1735;0;0;0;4;4;0;0;4;4;1;2;456;426;147;167;382;356;309;259;1;1;0;1;1;0;6226
202403;Topptipset;12111222;378960;9147;0;0;0;29;0;0;0;4;0;4;0;5;5;2;3;451;417;146;159;311;290;305;258;0;0;1;0;1;0;6227
202403;Topptipset;X1212111;1878761;1056;0;0;0;1481;0;0;0;5;1;2;0;6;6;1;1;432;404;157;173;369;365;275;231;1;1;1;1;1;1;6230
202403;Topptipset;22221222;87947;544;0;0;0;113;0;0;0;1;0;7;0;5;5;2;1;437;423;156;166;385;377;281;257;1;1;1;1;1;1;6231
202403;Topptipset;X1X22112;1022960;1961;0;0;0;365;0;0;0;3;2;3;0;5;5;2;1;433;387;147;180;354;348;286;207;1;1;1;1;1;0;6232
202403;Topptipset;1X111122;105503;9231;0;0;0;8;0;0;0;5;1;2;0;4;4;4;3;468;483;132;136;308;327;336;347;1;0;0;1;0;0;6233
202403;Topptipset;11X21121;1154130;1241;0;0;0;651;0;0;0;5;1;2;1;5;5;2;1;429;387;161;182;348;331;268;205;1;1;0;1;0;1;6238
202403;Topptipset;X2X12X1X;78008;0;0;0;0;0;0;0;0;2;4;2;0;2;1;3;2;415;395;176;188;237;229;239;207;0;0;0;0;0;1;6239
202403;Topptipset;1222XX1X;535595;1283;0;0;0;292;0;0;0;2;3;3;0;4;4;2;2;449;424;142;167;356;342;307;257;1;1;0;1;1;1;6240
202403;Topptipset;222122X2;403750;1172;0;0;0;241;0;0;0;1;1;6;1;5;4;1;2;404;355;178;201;349;325;226;154;1;1;0;1;1;0;6241
202403;Topptipset;2211X111;81692;1121;0;0;0;51;0;0;0;5;1;2;0;5;5;3;2;421;442;166;157;356;368;255;285;1;1;1;1;1;1;6242
202403;Topptipset;21X11X11;482873;175;0;0;0;1921;0;0;0;5;2;1;0;6;6;1;1;437;401;153;176;404;381;284;225;1;1;1;1;1;1;6243
202402;Topptipset Stryk;21X2X212;2243230;565;0;0;0;2775;0;0;0;2;2;4;0;4;6;1;2;406;375;177;201;363;343;229;174;1;1;1;1;1;1;6216
202402;Topptipset Extra;1X2121X1;1265367;1880;0;0;0;471;0;0;0;4;2;2;0;3;3;2;3;450;424;150;170;349;344;300;254;1;1;1;1;1;1;6212
202402;Topptipset Extra;XX1X1221;1700315;10626;0;0;0;112;0;0;0;3;3;2;0;3;3;4;2;406;351;174;211;281;267;232;140;0;1;0;0;1;1;6218
202402;Topptipset;2211X222;1231074;3730;0;0;0;231;0;0;0;2;1;5;0;3;3;2;2;451;437;147;158;327;325;304;279;1;1;0;1;1;0;6210
202402;Topptipset;1X121111;1132486;609;0;0;0;1300;0;0;0;6;1;1;0;6;6;1;1;457;452;147;153;392;395;310;299;1;1;0;1;1;0;6213
202402;Topptipset;111X2112;872859;181;0;0;0;3371;0;0;0;5;1;2;0;5;5;3;2;474;475;132;134;429;427;342;341;1;1;1;1;1;1;6214
202402;Topptipset;X221X111;1216402;2729;0;0;0;312;0;0;0;4;2;2;0;3;4;1;1;433;422;158;169;333;338;275;253;1;0;1;1;1;0;6219
202402;Topptipset;X21X11X1;64419;1960;0;0;0;23;0;0;0;4;3;1;0;4;4;2;2;422;416;176;174;347;350;246;242;1;1;0;1;1;0;6220
202402;Topptipset;11X112XX;497405;11231;0;0;0;31;0;0;0;4;3;1;0;3;2;3;1;433;408;162;178;298;301;271;230;1;0;1;1;0;1;6221
202402;Topptipset;21211X21;303753;271;0;0;0;784;0;0;0;4;1;3;0;6;6;1;1;438;433;155;166;412;405;283;267;1;1;1;1;1;1;6222
202402;Topptipset;2X122112;103802;542;0;0;0;134;0;0;0;3;1;4;0;5;4;0;0;409;383;177;187;362;334;232;196;1;1;0;1;1;0;6223
202402;Topptipset;12121X12;448997;457;0;0;0;687;0;0;0;4;1;3;0;5;5;2;2;460;442;137;159;402;380;323;283;1;1;1;1;1;1;6224
202401;Topptipset Stryk;11222X1X;2154024;242;0;0;0;6216;0;0;0;3;2;3;0;6;6;0;1;464;478;142;146;406;438;322;332;1;1;1;1;1;0;6204
202401;Topptipset Extra;1X2112XX;1764680;1530;0;0;0;807;0;0;0;3;3;2;0;3;3;2;3;462;461;145;151;348;349;317;310;1;1;1;1;1;1;6198
202401;Topptipset Extra;2XXX2212;1773698;6821;0;0;0;182;0;0;0;1;3;4;0;3;4;0;0;441;416;159;179;269;269;282;237;0;0;0;0;0;0;6205
202401;Topptipset;122X1122;509489;656;0;0;0;543;0;0;0;3;1;4;1;6;6;1;1;437;421;155;174;385;388;282;247;1;1;1;1;1;1;6196
202401;Topptipset;X1X11111;1424553;8379;0;0;0;119;0;0;0;6;2;0;0;4;4;3;3;442;438;149;159;300;307;293;279;0;1;1;0;0;1;6199
202401;Topptipset;11111X11;1373669;179;0;0;0;5362;0;0;0;7;1;0;0;7;6;1;1;452;455;148;150;430;425;304;305;1;1;1;1;1;1;6200
202401;Topptipset;X212X2X2;1123243;4182;0;0;0;188;0;0;0;1;3;4;0;4;4;3;3;443;425;157;168;326;342;286;257;1;1;0;1;0;1;6201
202401;Topptipset;1X1XXX12;2022741;3017;0;0;0;552;0;0;0;3;4;1;0;2;3;1;2;433;421;158;170;320;335;275;251;1;1;0;1;1;0;6206
202401;Topptipset;22211212;597140;281;0;0;0;1483;0;0;0;3;0;5;0;6;6;2;1;443;415;161;175;403;368;282;240;1;1;0;1;1;1;6207
202401;Topptipset;211111XX;351020;606;0;0;0;405;0;0;0;5;2;1;0;4;5;1;0;447;429;157;171;379;381;290;258;1;1;1;1;1;0;6208
202401;Topptipset;X2X1211X;506248;9086;0;0;0;39;0;0;0;3;3;2;0;2;3;3;1;420;393;164;181;268;297;256;212;0;1;1;0;1;0;6209
202352;Topptipset Stryk;1212X211;2243392;1521;0;0;0;1032;0;0;0;4;1;3;0;3;5;4;1;414;378;175;194;337;343;239;184;1;1;1;1;1;1;6190
202352;Topptipset Stryk;11111111;2403346;692;0;0;0;2430;0;0;0;8;0;0;0;5;6;1;1;455;440;144;161;387;381;311;279;1;1;0;1;1;0;6192
202352;Topptipset Extra;X1X2X21X;1484243;2049;0;0;0;507;0;0;0;2;4;2;0;4;4;1;1;455;442;144;157;314;332;311;285;1;1;0;0;0;1;6188
202352;Topptipset;X12X1121;928929;5911;0;0;0;110;0;0;0;4;2;2;0;4;4;2;4;436;421;156;173;300;286;280;248;1;0;0;1;0;0;6182
202352;Topptipset;21111212;660866;6515;0;0;0;71;0;0;0;5;0;3;0;5;5;3;3;440;408;154;179;279;284;286;229;0;1;0;0;1;0;6183
202352;Topptipset;212X1XX2;383348;1369;0;0;0;196;0;0;0;2;3;3;0;3;5;2;2;415;389;170;186;346;341;245;203;1;1;1;1;1;1;6184
202352;Topptipset;122X1221;2804505;919;0;0;0;2406;0;0;0;3;1;4;1;6;6;1;1;396;365;184;201;356;341;212;164;1;1;1;1;1;1;6185
202352;Topptipset;122X1111;1557928;3245;0;0;0;336;0;0;0;5;1;2;0;5;5;1;1;444;438;147;161;332;334;297;277;1;0;0;1;0;0;6186
202352;Topptipset;21X121X1;397264;3271;0;0;0;85;0;0;0;4;2;2;0;4;4;2;2;445;419;149;173;318;322;296;246;1;1;0;1;0;1;6193
202352;Topptipset;11112X12;1113307;7566;0;0;0;103;0;0;0;5;1;2;0;3;3;4;3;437;397;166;190;297;291;271;207;0;1;1;0;1;1;6195
202352;Topptipset;111222X2;284017;782;0;0;0;254;0;0;0;3;1;4;0;5;5;1;1;459;455;136;152;379;385;323;303;1;1;1;1;1;1;6194
202351;Topptipset Stryk;X1122211;3065651;4844;0;0;0;443;0;0;0;4;1;3;0;4;4;2;3;425;387;163;186;308;294;262;201;1;0;0;1;0;0;6177
202351;Topptipset Extra;111X1211;1496413;242;0;0;0;4327;0;0;0;6;1;1;0;6;6;0;0;460;458;137;153;414;399;323;305;1;0;1;1;1;1;6173
202351;Topptipset;121111X2;1317459;531;0;0;0;1736;0;0;0;5;1;2;0;5;5;2;1;455;446;142;159;389;376;313;287;1;1;0;1;1;1;6171
202351;Topptipset;XX22XXX2;1478182;94066;0;0;0;11;0;0;0;0;5;3;0;2;2;1;1;471;466;136;148;222;225;335;318;0;0;0;0;0;0;6174
202351;Topptipset;XXX21111;1681100;434;0;0;0;2710;0;0;0;4;3;1;0;4;4;1;2;446;421;142;162;382;351;304;259;1;1;1;1;1;1;6175
202351;Topptipset;XX211122;2816687;2773;0;0;0;801;0;0;0;3;2;3;0;5;5;0;0;425;432;159;165;320;317;266;267;0;1;0;0;1;0;6178
202351;Topptipset;11121XX2;692594;1689;0;0;0;287;0;0;0;4;2;2;0;4;4;1;1;426;399;154;177;352;328;272;222;1;0;1;1;1;0;6179
202351;Topptipset;X11X1XXX;374188;12472;0;0;0;21;0;0;0;3;5;0;0;2;1;0;3;418;369;172;200;240;226;246;169;0;0;0;0;0;0;6180
202351;Topptipset;12X111X1;1138334;2545;0;0;0;313;0;0;0;5;2;1;0;3;3;2;2;434;422;159;174;329;332;275;248;1;1;0;1;1;0;6181
202350;Topptipset Stryk;211X111X;2374865;2015;0;0;0;825;0;0;0;5;2;1;1;5;5;1;0;468;475;137;144;347;349;331;331;0;1;1;0;1;1;6163
202350;Topptipset Extra;X211112X;1761548;14856;0;0;0;83;0;0;0;4;2;2;0;2;2;3;4;440;417;152;174;273;265;288;243;1;1;0;1;0;1;6159
202350;Topptipset Extra;X12112X1;1699747;375;0;0;0;3172;0;0;0;4;2;2;0;6;6;0;1;452;438;146;164;393;371;306;274;1;0;1;1;0;1;6165
202350;Topptipset;1X1X11X1;1097252;553;0;0;0;1387;0;0;0;5;3;0;0;5;5;3;3;403;349;187;204;356;319;216;145;1;1;1;1;1;1;6153
202350;Topptipset;2121X212;3235352;1147;0;0;0;2192;0;0;0;3;1;4;0;6;6;1;0;411;381;171;196;347;341;240;185;1;0;1;1;0;1;6154
202350;Topptipset;11112211;98837;536;0;0;0;129;0;0;0;6;0;2;0;4;6;1;1;415;416;169;173;377;384;246;243;1;1;1;1;1;1;6160
202350;Topptipset;12121211;2453875;940;0;0;0;2092;0;0;0;5;0;3;0;5;6;1;2;428;415;171;181;359;366;257;234;1;1;1;1;0;1;6161
202350;Topptipset;2X1X21X1;1335926;2978;0;0;0;314;0;0;0;3;3;2;0;4;4;1;2;438;392;156;185;307;307;282;207;1;1;0;0;1;0;6166
202350;Topptipset;X111X122;490309;6729;0;0;0;51;0;0;0;4;2;2;0;5;5;2;2;424;389;166;189;297;292;258;200;0;1;0;0;0;1;6167
202350;Topptipset;X112XX11;437288;17005;0;0;0;18;0;0;0;4;3;1;0;3;3;1;2;428;400;160;185;276;256;268;215;0;0;1;0;1;0;6168
202350;Topptipset;1X21XX21;49273;3449;0;0;0;10;0;0;0;3;3;2;0;4;5;1;1;412;352;174;208;313;294;238;144;1;0;0;1;0;0;6169
202350;Topptipset;21X221XX;503006;736;0;0;0;478;0;0;0;2;3;3;0;5;5;1;2;431;408;160;179;360;347;271;229;1;0;1;1;1;0;6170
202349;Topptipset Stryk;12X1X1X2;2688783;52281;0;0;0;36;0;0;0;3;3;2;0;1;1;2;3;435;400;157;185;215;220;278;215;0;0;0;0;0;0;6148
202349;Topptipset Extra;11122111;1975495;669;0;0;0;2065;0;0;0;6;0;2;0;5;5;2;1;444;423;157;175;379;365;287;248;1;0;1;1;1;0;6143
202349;Topptipset Extra;1121X212;1890371;1177;0;0;0;1124;0;0;0;4;1;3;0;5;6;1;1;429;421;160;171;354;349;269;250;1;0;1;1;0;1;6150
202349;Topptipset;1X111X21;1337625;2714;0;0;0;345;0;0;0;5;2;1;0;3;3;3;2;432;411;155;177;326;321;277;234;1;0;1;1;1;0;6114
202349;Topptipset;2111X121;2464244;146;0;0;0;13508;0;0;0;5;1;2;0;7;7;1;1;465;481;137;137;442;465;328;344;1;1;1;1;1;1;6144
202349;Topptipset;12X11112;199627;5374;0;0;0;26;0;0;0;5;1;2;0;3;4;2;2;372;350;201;206;262;283;171;144;0;0;1;0;0;0;6145
202349;Topptipset;12X12112;1337333;1814;0;0;0;516;0;0;0;4;1;3;0;4;4;2;0;456;432;147;172;326;354;309;260;1;1;1;1;0;1;6146
202349;Topptipset;1111X2X1;1372105;1212;0;0;0;792;0;0;0;5;2;1;0;6;6;0;0;414;367;171;206;346;323;243;161;1;1;0;0;1;1;6155
202349;Topptipset;221X2X11;619176;3768;0;0;0;115;0;0;0;3;2;3;0;4;4;1;1;442;404;149;180;322;312;293;224;1;0;1;1;1;0;6156
202349;Topptipset;11111XXX;376191;616;0;0;0;427;0;0;0;5;3;0;0;4;5;2;1;465;466;138;148;380;382;327;318;1;1;1;1;1;1;6157
202349;Topptipset;X222X121;110559;25797;0;0;0;3;0;0;0;2;2;4;0;2;2;4;1;403;380;174;182;237;256;229;198;0;0;1;0;1;0;6151
202349;Topptipset;2X211XX1;440378;6701;0;0;0;46;0;0;0;3;3;2;0;4;4;2;1;422;406;168;180;302;298;254;226;0;1;0;0;0;1;6152
202348;Topptipset Stryk;12111211;2588723;166;0;0;0;10900;0;0;0;6;0;2;0;7;7;1;1;449;438;150;165;430;415;299;273;1;1;1;1;1;1;6104
202348;Topptipset Extra;11XXXX11;1681819;1886;0;0;0;624;0;0;0;4;4;0;0;4;4;1;1;468;497;131;133;342;351;337;364;0;1;1;0;1;1;6098
202348;Topptipset Extra;1X1XX22X;2021779;2271;0;0;0;623;0;0;0;2;4;2;0;4;4;0;1;454;449;146;158;324;315;308;291;1;0;1;1;0;0;6106
202348;Topptipset;X1X1211X;1336345;4371;0;0;0;214;0;0;0;4;3;1;0;5;5;0;1;445;403;153;180;304;290;292;223;0;0;1;0;0;1;6093
202348;Topptipset;21111X22;172835;1163;0;0;0;104;0;0;0;4;1;3;0;4;5;0;1;406;376;176;197;341;326;230;179;1;0;1;1;0;1;6094
202348;Topptipset;X2121111;3046489;1284;0;0;0;1855;0;0;0;5;1;2;0;5;4;2;0;429;408;165;180;354;347;264;228;1;1;0;1;1;0;6095
202348;Topptipset;2X212XXX;91710;21399;0;0;0;3;0;0;0;1;4;3;0;2;3;2;2;372;345;195;205;235;244;177;140;0;0;0;0;0;0;6099
202348;Topptipset;22X1X22X;128483;2306;0;0;0;39;0;0;0;1;3;4;0;3;4;1;2;420;397;177;188;327;328;243;209;1;1;0;1;0;1;6100
202348;Topptipset;2X1X1X11;1798188;505;0;0;0;2492;0;0;0;4;3;1;0;4;4;1;1;450;440;142;165;373;362;308;275;1;1;1;1;1;1;6101
202348;Topptipset;X2212X22;122813;10746;0;0;0;8;0;0;0;1;2;5;0;3;2;4;3;377;356;189;207;258;262;188;149;1;0;0;0;1;0;6102
202348;Topptipset;11122121;1366522;1404;0;0;0;681;0;0;0;5;0;3;0;6;6;2;2;439;409;148;174;352;348;291;235;1;0;1;0;1;1;6107
202348;Topptipset;12XXX21X;168588;5900;0;0;0;20;0;0;0;2;4;2;0;2;2;2;4;352;346;202;214;276;274;150;132;1;0;0;1;0;0;6108
202348;Topptipset;21X1111X;512279;214;0;0;0;1674;0;0;0;5;2;1;1;5;6;0;1;446;434;154;165;416;402;292;269;1;1;1;1;1;1;6109
202348;Topptipset;11X12111;516530;854;0;0;0;423;0;0;0;6;1;1;0;5;5;1;1;427;399;160;182;372;365;267;217;1;1;1;1;1;0;6110
202348;Topptipset;X112212X;141699;1288;0;0;0;77;0;0;0;3;2;3;0;4;4;1;2;420;398;168;180;344;326;252;218;1;1;1;1;1;0;6111
202348;Topptipset;12122X11;601670;1063;0;0;0;396;0;0;0;4;1;3;0;6;6;1;0;406;360;175;205;350;337;231;155;1;0;1;1;0;1;6112
202348;Topptipset;12X12112;116173;1213;0;0;0;67;0;0;0;4;1;3;0;5;5;0;3;396;383;181;189;324;298;215;194;1;0;0;1;0;0;6113
202347;Topptipset Stryk;2122121X;2658064;3557;0;0;0;523;0;0;0;3;1;4;0;5;4;2;1;406;381;171;196;301;311;235;185;1;0;0;0;1;1;6084
202347;Topptipset Extra;XX111X12;1312706;3467;0;0;0;265;0;0;0;4;3;1;0;2;2;3;3;460;463;142;143;321;320;318;320;1;1;0;1;1;0;6076
202347;Topptipset Extra;22X12121;1971868;307;0;0;0;4488;0;0;0;3;1;4;0;6;7;0;0;415;373;163;187;394;361;252;186;1;1;1;1;1;1;6086
202347;Topptipset;11212222;89617;774;0;0;0;81;0;0;0;3;0;5;0;7;6;1;1;436;440;160;163;385;383;276;277;1;0;1;1;1;0;6072
202347;Topptipset;XX111X21;1830492;6438;0;0;0;199;0;0;0;4;3;1;0;3;3;2;2;479;508;123;117;279;302;356;391;0;1;0;0;0;1;6073
