produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Europatipset;1726;201751;1;Chelsea;Bournemouth;2;1;2017-12-20 20:45;1;Avslutad;1;74;9;65;85;4;81;1;1;1.24;5.40;9.65;74;17;9;1.18;9.09;25.00;85;11;4;;;;1;1;0;0;1;2429
Europatipset;1726;201751;2;Bristol C;Manchester U;2;1;2017-12-20 21:00;1;Avslutad;2;63;15;48;67;12;55;5;4;5.95;4.20;1.44;15;22;63;8.33;4.76;1.49;12;21;67;;;;0;0;1;1;0;2429
Europatipset;1726;201751;3;Bayern München;Borussia Dortmund;2;1;2017-12-20 20:45;1;Avslutad;1;69;13;56;72;9;63;3;2;1.31;4.90;6.95;69;18;13;1.39;5.26;11.11;72;19;9;;;;1;1;0;0;1;2429
Europatipset;1726;201751;4;Getafe;Las Palmas;2;0;2017-12-20 19:30;1;Avslutad;X;55;20;35;60;16;44;7;6;1.64;3.75;4.55;55;25;20;1.67;4.17;6.25;60;24;16;;;;1;1;0;0;0;2429
Europatipset;1726;201751;5;Real Sociedad;Sevilla;3;1;2017-12-20 21:30;1;Avslutad;1;42;25;17;37;27;10;13;10;2.19;3.55;2.77;42;25;33;2.70;3.70;2.78;37;27;36;;;;1;1;0;0;1;2429
Europatipset;1726;201751;6;Mechelen;Club Brugge;0;3;2017-12-20 20:30;2;Avslutad;2;56;19;37;70;11;59;4;5;4.80;3.75;1.61;19;25;56;9.09;5.26;1.43;11;19;70;;;;1;1;0;0;1;2429
Europatipset;1726;201751;7;Bordeaux;Montpellier;0;2;2017-12-20 20:50;2;Avslutad;X;44;25;19;45;24;21;10;9;2.08;2.90;3.70;44;31;25;2.22;3.23;4.17;45;31;24;;;;0;0;1;1;0;2429
Europatipset;1726;201751;8;Lille;Nice;1;1;2017-12-20 20:50;X;Avslutad;2;35;29;6;41;29;12;12;12;2.57;3.12;2.57;35;29;35;3.45;3.33;2.44;29;30;41;;;;0;0;0;1;0;2429
Europatipset;1726;201751;9;Amiens;Nantes;0;1;2017-12-20 20:50;2;Avslutad;X;34;33;1;42;27;15;11;13;2.72;2.77;2.72;34;33;34;3.70;3.23;2.38;27;31;42;;;;1;1;0;0;0;2429
Europatipset;1726;201751;10;Guingamp;St.Etienne;2;1;2017-12-20 20:50;1;Avslutad;1;51;22;29;56;19;37;8;7;1.77;3.40;4.20;51;27;22;1.79;4.00;5.26;56;25;19;;;;1;1;0;0;1;2429
Europatipset;1726;201751;11;Metz;Strasbourg;3;0;2017-12-20 20:50;1;Avslutad;2;38;29;9;48;25;23;9;11;2.77;3.12;2.40;33;29;38;4.00;3.70;2.08;25;27;48;;;;0;0;1;0;0;2429
Europatipset;1726;201751;12;Monaco;Rennes;2;1;2017-12-20 20:50;1;Avslutad;1;67;13;54;82;5;77;2;3;1.36;4.50;7.00;67;20;13;1.22;7.69;20.00;82;13;5;;;;1;1;0;0;1;2429
Europatipset;1726;201751;13;Toulouse;Lyon;1;2;2017-12-20 20:50;2;Avslutad;2;51;23;28;66;12;54;6;8;4.05;3.55;1.77;23;26;51;8.33;4.55;1.52;12;22;66;;;;1;1;0;0;1;2429
Stryktipset;4525;201751;1;Leicester;Manchester U;2;2;2017-12-23 20:45;X;Avslutad;1;51;22;29;54;20;34;8;4;4.25;3.45;1.78;22;27;51;5.00;3.85;1.85;20;26;54;0;2;8;0;0;0;0;0;2428
Stryktipset;4525;201751;2;Brighton;Watford;1;0;2017-12-23 16:00;1;Avslutad;1;37;31;6;43;27;16;12;12;2.49;3.00;2.85;37;31;32;2.33;3.33;3.70;43;30;27;8;1;1;1;1;0;0;1;2428
Stryktipset;4525;201751;3;Burnley;Tottenham;0;3;2017-12-23 18:30;2;Avslutad;X;60;16;44;59;16;43;7;2;6.05;3.75;1.53;16;25;60;6.25;4.00;1.69;16;25;59;0;2;8;1;1;0;0;0;2428
Stryktipset;4525;201751;4;Manchester C;Bournemouth;4;0;2017-12-23 16:00;1;Avslutad;1;86;5;81;92;2;90;1;1;1.06;10.30;21.00;86;9;5;1.09;16.67;50.00;92;6;2;10;0;0;1;1;0;0;1;2428
Stryktipset;4525;201751;5;Southampton;Huddersfield;1;1;2017-12-23 16:00;X;Avslutad;1;59;16;43;61;16;45;4;3;1.57;3.60;5.80;59;26;16;1.64;4.35;6.25;61;23;16;10;0;0;0;0;0;0;0;2428
Stryktipset;4525;201751;6;Stoke;West Bromwich;3;1;2017-12-23 16:00;1;Avslutad;2;42;28;14;43;25;18;11;9;2.20;3.00;3.37;42;31;28;2.33;3.13;4.00;43;32;25;8;1;1;1;1;0;0;0;2428
Stryktipset;4525;201751;7;Swansea;Crystal P;1;1;2017-12-23 16:00;X;Avslutad;2;40;29;11;48;25;23;9;10;3.18;2.95;2.30;29;31;40;4.00;3.70;2.08;25;27;48;0;1;9;0;0;0;0;0;2428
Stryktipset;4525;201751;8;West Ham;Newcastle;2;3;2017-12-23 16:00;2;Avslutad;1;48;23;25;66;14;52;2;7;1.92;3.18;4.00;48;29;23;1.52;5.00;7.14;66;20;14;10;0;0;0;0;1;1;0;2428
Stryktipset;4525;201751;9;Aston Villa;Sheffield U;2;2;2017-12-23 18:30;X;Avslutad;1;46;26;20;60;16;44;6;8;1.97;3.27;3.50;46;28;26;1.67;4.17;6.25;60;24;16;10;0;0;0;0;0;0;0;2428
Stryktipset;4525;201751;10;Bolton;Cardiff;2;0;2017-12-23 16:00;1;Avslutad;2;49;24;25;61;17;44;5;6;3.90;3.33;1.85;24;27;49;5.88;4.55;1.64;17;22;61;0;0;10;0;0;1;1;0;2428
Stryktipset;4525;201751;11;Leeds;Hull;1;0;2017-12-23 16:00;1;Avslutad;1;50;23;27;65;14;51;3;5;1.79;3.50;3.90;50;26;23;1.54;4.76;7.14;65;21;14;10;0;0;1;1;0;0;1;2428
Stryktipset;4525;201751;12;Queens PR;Bristol C;1;1;2017-12-23 16:00;X;Avslutad;2;38;27;11;46;25;21;10;11;2.60;3.38;2.39;35;27;38;3.45;4.00;2.17;29;25;46;2;1;7;0;0;1;1;0;2428
Stryktipset;4525;201751;13;Sheffield W;Middlesbrough;1;2;2017-12-23 16:00;2;Avslutad;X;36;29;7;38;30;8;13;13;2.63;3.17;2.47;35;29;36;2.63;3.13;3.33;38;32;30;8;2;0;0;1;1;0;0;2428
Europatipset;1725;201750;1;West Bromwich;Manchester U;1;2;2017-12-17 15:15;2;Avslutad;X;60;15;45;68;9;59;5;3;6.25;3.70;1.53;15;25;60;11.11;4.35;1.47;9;23;68;;;;1;1;0;0;0;2427
Europatipset;1725;201750;2;Bournemouth;Liverpool;0;4;2017-12-17 17:30;2;Avslutad;2;63;16;47;69;11;58;4;1;5.90;4.30;1.46;16;21;63;9.09;5.00;1.45;11;20;69;;;;1;1;0;0;1;2427
Europatipset;1725;201750;3;Celta;Villarreal;0;1;2017-12-17 16:15;2;Avslutad;1;42;27;15;45;27;18;11;10;2.18;3.37;2.92;42;27;31;2.22;3.70;3.57;45;27;28;;;;0;0;0;0;0;2427
Europatipset;1725;201750;4;Las Palmas;Espanyol;2;2;2017-12-17 18:30;X;Avslutad;1;39;28;11;47;26;21;10;12;2.30;3.35;2.75;39;28;33;2.13;3.70;3.85;47;27;26;;;;0;0;0;1;0;2427
Europatipset;1725;201750;5;Atalanta;Lazio;3;3;2017-12-17 20:45;X;Avslutad;1;40;29;11;39;29;10;13;11;2.28;3.17;2.90;40;29;31;2.56;3.45;3.13;39;29;32;;;;0;0;1;1;0;2427
Europatipset;1725;201750;6;Crotone;Chievo;1;0;2017-12-17 15:00;1;Avslutad;X;37;30;7;39;28;11;12;13;2.75;3.00;2.49;33;30;37;3.57;3.03;2.56;28;33;39;;;;0;0;1;0;0;2427
Europatipset;1725;201750;7;Fiorentina;Genoa;0;0;2017-12-17 15:00;X;Avslutad;1;57;18;39;71;9;62;1;4;1.60;3.65;5.00;57;25;18;1.41;5.00;11.11;71;20;9;;;;0;0;0;0;0;2427
Europatipset;1725;201750;8;Sampdoria;Sassuolo;0;1;2017-12-17 15:00;2;Avslutad;1;52;23;29;71;12;59;2;6;1.75;3.65;3.95;52;25;23;1.41;5.88;8.33;71;17;12;;;;0;0;1;1;0;2427
Europatipset;1725;201750;9;Hannover;Bayer Leverkusen;4;4;2017-12-17 15:30;X;Avslutad;2;55;22;33;58;17;41;8;5;4.15;3.85;1.68;22;24;55;5.88;4.00;1.72;17;25;58;;;;0;0;0;0;0;2427
Europatipset;1725;201750;10;RB Leipzig;Hertha Berlin;2;3;2017-12-17 18:00;2;Avslutad;1;61;16;45;70;10;60;3;2;1.50;3.95;5.55;61;23;16;1.43;5.00;10.00;70;20;10;;;;0;0;1;1;0;2427
Europatipset;1725;201750;11;Nantes;Angers;1;0;2017-12-17 15:00;1;Avslutad;1;48;22;26;68;10;58;6;7;1.90;3.02;4.15;48;30;22;1.47;4.55;10.00;68;22;10;;;;1;1;0;0;1;2427
Europatipset;1725;201750;12;Nice;Bordeaux;1;0;2017-12-17 17:00;1;Avslutad;1;43;28;15;62;15;47;7;9;2.11;3.28;3.13;43;28;29;1.61;4.35;6.67;62;23;15;;;;1;1;0;0;1;2427
Europatipset;1725;201750;13;Lyon;Marseille;2;0;2017-12-17 21:00;1;Avslutad;X;47;25;22;47;21;26;9;8;1.95;3.65;3.23;47;25;28;2.13;3.13;4.76;47;32;21;;;;1;1;0;0;0;2427
Europatipset;1724;201750;1;Newcastle;Everton;0;1;2017-12-13 20:45;2;Avslutad;2;39;30;9;40;29;11;11;11;2.30;3.07;3.07;39;30;30;3.23;3.45;2.50;31;29;40;;;;1;0;0;1;1;2426
Europatipset;1724;201750;2;Southampton;Leicester;1;4;2017-12-13 20:45;2;Avslutad;2;46;26;20;38;30;8;12;10;2.01;3.22;3.60;46;28;26;2.63;3.33;3.13;38;30;32;;;;0;0;0;1;1;2426
Europatipset;1724;201750;3;Swansea;Manchester C;0;4;2017-12-13 20:45;2;Avslutad;2;76;8;68;79;6;73;4;4;11.00;5.80;1.21;8;16;76;16.67;6.67;1.27;6;15;79;;;;1;1;0;0;1;2426
Europatipset;1724;201750;4;Liverpool;West Bromwich;0;0;2017-12-13 21:00;X;Avslutad;1;79;7;72;83;3;80;2;1;1.17;6.65;11.90;79;14;7;1.20;7.14;33.33;83;14;3;;;;0;0;0;0;0;2426
Europatipset;1724;201750;5;Manchester U;Bournemouth;1;0;2017-12-13 21:00;1;Avslutad;1;77;7;70;80;5;75;3;3;1.19;6.00;12.40;77;16;7;1.25;6.67;20.00;80;15;5;;;;1;1;0;0;1;2426
Europatipset;1724;201750;6;Tottenham;Brighton;2;0;2017-12-13 21:00;1;Avslutad;1;78;6;72;85;3;82;1;2;1.18;5.95;13.60;78;16;6;1.18;8.33;33.33;85;12;3;;;;1;1;0;0;1;2426
Europatipset;1724;201750;7;West Ham;Arsenal;0;0;2017-12-13 21:00;X;Avslutad;2;58;18;40;55;18;37;8;7;5.10;3.85;1.59;18;24;58;5.56;3.70;1.82;18;27;55;;;;0;0;0;0;0;2426
Europatipset;1724;201750;8;Bayer Leverkusen;Werder Bremen;1;0;2017-12-13 20:30;1;Avslutad;1;60;17;43;61;15;46;6;6;1.51;4.05;5.35;60;23;17;1.64;4.17;6.67;61;24;15;;;;1;1;0;0;1;2426
Europatipset;1724;201750;9;Hertha Berlin;Hannover;3;1;2017-12-13 20:30;1;Avslutad;1;49;25;24;49;21;28;9;9;1.85;3.45;3.75;49;26;25;2.04;3.33;4.76;49;30;21;;;;1;1;0;0;1;2426
Europatipset;1724;201750;10;Schalke;Augsburg;3;2;2017-12-13 20:30;1;Avslutad;1;49;24;25;58;15;43;7;8;1.88;3.30;3.80;49;28;24;1.72;3.70;6.67;58;27;15;;;;1;1;0;0;1;2426
Europatipset;1724;201750;11;Milan;Hellas Verona;3;0;2017-12-13 20:45;1;Avslutad;1;74;9;65;75;6;69;5;5;1.22;5.40;9.55;74;17;9;1.33;5.26;16.67;75;19;6;;;;1;1;0;0;1;2426
Europatipset;1724;201750;12;Lille;Nice;3;4;2017-12-13 21:05;X;Avslutad;1;36;30;6;36;30;6;13;13;2.48;3.05;2.72;36;30;34;2.94;3.33;2.78;34;30;36;;;;0;0;1;1;0;2426
Europatipset;1724;201750;13;Montpellier;Lyon;4;1;2017-12-13 21:05;1;Avslutad;X;36;28;8;44;25;19;10;12;2.50;3.27;2.55;36;28;35;4.00;3.23;2.27;25;31;44;;;;0;1;1;0;0;2426
Stryktipset;4524;201750;1;Manchester C;Tottenham;4;1;2017-12-16 18:30;1;Avslutad;1;62;16;46;61;15;46;6;3;1.48;4.25;5.65;62;22;16;1.64;4.17;6.67;61;24;15;10;0;0;1;1;0;0;1;2425
Stryktipset;4524;201750;2;Arsenal;Newcastle;1;0;2017-12-16 16:00;1;Avslutad;1;78;7;71;84;5;79;1;1;1.18;6.40;12.30;78;15;7;1.19;9.09;20.00;84;11;5;10;0;0;1;1;0;0;1;2425
Stryktipset;4524;201750;3;Brighton;Burnley;0;0;2017-12-16 16:00;X;Avslutad;2;36;31;5;40;28;12;11;13;2.55;2.80;3.00;36;33;31;3.57;3.13;2.50;28;32;40;5;2;3;0;0;0;0;0;2425
Stryktipset;4524;201750;4;Chelsea;Southampton;1;0;2017-12-16 16:00;1;Avslutad;1;67;12;55;81;6;75;2;2;1.38;4.40;7.45;67;21;12;1.23;7.69;16.67;81;13;6;10;0;0;1;1;0;0;1;2425
Stryktipset;4524;201750;5;Stoke;West Ham;0;3;2017-12-16 16:00;2;Avslutad;2;41;29;12;36;32;4;13;9;2.25;3.22;3.02;41;29;31;2.78;3.13;3.13;36;32;32;5;3;2;0;0;1;0;1;2425
Stryktipset;4524;201750;6;Watford;Huddersfield;1;4;2017-12-16 16:00;2;Avslutad;1;54;19;35;66;14;52;4;4;1.70;3.45;4.80;54;27;19;1.52;5.00;7.14;66;20;14;10;0;0;0;0;1;1;0;2425
Stryktipset;4524;201750;7;Birmingham;Queens PR;1;2;2017-12-16 16:00;2;Avslutad;X;38;29;9;41;28;13;10;11;2.40;3.15;2.75;38;29;33;2.44;3.23;3.57;41;31;28;9;1;0;0;0;1;0;0;2425
Stryktipset;4524;201750;8;Bristol C;Nottingham;2;1;2017-12-16 16:00;1;Avslutad;1;51;25;26;68;14;54;3;5;1.79;3.70;3.70;51;25;25;1.47;5.56;7.14;68;18;14;10;0;0;1;1;0;0;1;2425
Stryktipset;4524;201750;9;Derby;Aston Villa;2;0;2017-12-16 16:00;1;Avslutad;X;42;28;14;45;24;21;8;7;2.19;3.18;3.07;42;28;30;2.22;3.23;4.17;45;31;24;8;2;0;1;1;0;0;0;2425
Stryktipset;4524;201750;10;Leeds;Norwich;1;0;2017-12-16 16:00;1;Avslutad;1;43;27;16;63;16;47;5;6;2.14;3.32;3.03;43;27;30;1.59;4.76;6.25;63;21;16;10;0;0;1;1;0;0;1;2425
Stryktipset;4524;201750;11;Millwall;Middlesbrough;2;1;2017-12-16 16:00;1;Avslutad;X;37;29;8;40;29;11;12;12;2.72;3.10;2.45;34;29;37;3.23;3.45;2.50;31;29;40;3;0;7;0;0;0;0;0;2425
Stryktipset;4524;201750;12;Preston;Sheffield U;1;0;2017-12-16 16:00;1;Avslutad;1;39;28;11;50;25;25;7;10;2.32;3.18;2.83;39;28;32;2.00;4.00;4.00;50;25;25;9;0;1;1;1;0;0;1;2425
Stryktipset;4524;201750;13;Sunderland;Fulham;1;0;2017-12-16 16:00;1;Avslutad;2;41;27;14;44;27;17;9;8;2.82;3.42;2.21;32;27;41;3.70;3.45;2.27;27;29;44;6;0;4;0;0;1;0;0;2425
Europatipset;1723;201749;1;Manchester U;Manchester C;1;2;2017-12-10 17:30;2;Avslutad;X;42;28;14;36;31;5;13;13;3.00;3.30;2.23;31;28;42;3.03;3.23;2.78;33;31;36;;;;1;1;0;0;0;2424
Europatipset;1723;201749;2;Liverpool;Everton;1;1;2017-12-10 15:15;X;Avslutad;1;72;10;62;79;6;73;2;1;1.29;5.00;8.95;72;18;10;1.27;6.67;16.67;79;15;6;;;;0;0;0;0;0;2424
Europatipset;1723;201749;3;Real Betis;Atlético Madrid;0;1;2017-12-10 16:15;2;Avslutad;2;57;18;39;70;9;61;4;5;5.05;3.75;1.58;18;25;57;11.11;4.76;1.43;9;21;70;;;;1;1;0;0;1;2424
Europatipset;1723;201749;4;Levante;Athletic Bilbao;1;2;2017-12-10 18:30;2;Avslutad;X;45;26;19;38;30;8;12;10;3.45;3.12;2.05;26;29;45;3.33;3.13;2.63;30;32;38;;;;1;1;0;0;0;2424
Europatipset;1723;201749;5;Villarreal;Barcelona;0;2;2017-12-10 20:45;2;Avslutad;2;61;18;43;70;10;60;5;4;5.00;4.35;1.50;18;21;61;10.00;5.00;1.43;10;20;70;;;;1;1;0;0;1;2424
Europatipset;1723;201749;6;Napoli;Fiorentina;0;0;2017-12-10 15:00;X;Avslutad;1;67;13;54;76;7;69;3;2;1.35;4.60;7.15;67;20;13;1.32;5.88;14.29;76;17;7;;;;0;0;0;0;0;2424
Europatipset;1723;201749;7;Spal 2013;Hellas Verona;2;2;2017-12-10 15:00;X;Avslutad;1;45;27;18;44;25;19;10;11;2.05;3.22;3.33;45;28;27;2.27;3.23;4.00;44;31;25;;;;0;0;0;0;0;2424
Europatipset;1723;201749;8;Sassuolo;Crotone;2;1;2017-12-10 18:00;1;Avslutad;X;54;16;38;58;15;43;7;6;1.69;3.05;5.55;54;30;16;1.72;3.70;6.67;58;27;15;;;;1;1;0;0;0;2424
Europatipset;1723;201749;9;Ajax;PSV Eindhoven;3;0;2017-12-10 16:45;1;Avslutad;1;54;23;31;49;25;24;9;7;1.70;3.85;4.05;54;24;23;2.04;3.85;4.00;49;26;25;;;;1;1;0;0;1;2424
Europatipset;1723;201749;10;Hannover;Hoffenheim;2;0;2017-12-10 15:30;1;Avslutad;X;43;27;16;40;28;12;11;12;3.05;3.35;2.12;30;27;43;3.13;3.57;2.50;32;28;40;;;;0;0;0;0;0;2424
Europatipset;1723;201749;11;Augsburg;Hertha Berlin;1;1;2017-12-10 18:00;X;Avslutad;1;50;22;28;60;16;44;6;8;1.81;3.32;4.10;50;28;22;1.67;4.17;6.25;60;24;16;;;;0;0;0;0;0;2424
Europatipset;1723;201749;12;Nantes;Nice;1;2;2017-12-10 17:00;2;Avslutad;1;46;25;21;56;18;38;8;9;1.96;3.13;3.75;46;29;25;1.79;3.85;5.56;56;26;18;;;;0;0;1;1;0;2424
Europatipset;1723;201749;13;Marseille;St.Etienne;3;0;2017-12-10 21:00;1;Avslutad;1;64;15;49;80;5;75;1;3;1.42;4.30;6.25;64;21;15;1.25;6.67;20.00;80;15;5;;;;1;1;0;0;1;2424
Europatipset;1722;201749;1;Liverpool;Spartak Moskva;7;0;2017-12-06 20:45;1;Avslutad;1;81;7;74;79;7;72;2;1;1.14;7.65;12.90;81;12;7;1.27;7.14;14.29;79;14;7;;;;1;1;0;0;1;2423
Europatipset;1722;201749;2;Maribor;Sevilla;1;1;2017-12-06 20:45;X;Avslutad;2;77;7;70;80;5;75;1;2;12.70;5.95;1.19;7;16;77;20.00;6.67;1.25;5;15;80;;;;0;0;0;0;0;2423
Europatipset;1722;201749;3;Feyenoord;Napoli;2;1;2017-12-06 20:45;1;Avslutad;2;69;11;58;73;9;64;5;6;8.05;4.65;1.34;11;20;69;11.11;5.56;1.37;9;18;73;;;;0;0;1;1;0;2423
Europatipset;1722;201749;4;Shakhtar Donetsk;Manchester C;2;1;2017-12-06 20:45;1;Avslutad;X;39;28;11;39;29;10;11;12;2.75;3.33;2.37;33;28;39;3.45;3.13;2.56;29;32;39;;;;0;0;1;0;0;2423
Europatipset;1722;201749;5;RB Leipzig;Besiktas;1;2;2017-12-06 20:45;2;Avslutad;1;71;11;60;63;16;47;7;5;1.30;5.25;8.05;71;18;11;1.59;4.76;6.25;63;21;16;;;;0;0;1;1;0;2423
Europatipset;1722;201749;6;Porto;Monaco;5;2;2017-12-06 20:45;1;Avslutad;1;75;9;66;78;8;70;4;3;1.23;5.80;10.00;75;16;9;1.28;7.14;12.50;78;14;8;;;;1;1;0;0;1;2423
Europatipset;1722;201749;7;Real Madrid;Bor.Dortmund;3;2;2017-12-06 20:45;1;Avslutad;1;69;14;55;68;12;56;6;7;1.35;5.25;6.50;69;18;14;1.47;5.00;8.33;68;20;12;;;;1;1;0;0;1;2423
Europatipset;1722;201749;8;Tottenham;Apoel Nicosia;3;0;2017-12-06 20:45;1;Avslutad;1;72;10;62;78;6;72;3;4;1.28;5.10;9.05;72;18;10;1.28;6.25;16.67;78;16;6;;;;1;1;0;0;1;2423
Europatipset;1722;201749;9;Slavia Prag;FC Astana;0;1;2017-12-07 19:00;2;Avslutad;1;55;18;37;54;19;35;9;9;1.63;3.48;5.05;55;26;18;1.85;3.70;5.26;54;27;19;;;;0;0;1;1;0;2423
Europatipset;1722;201749;10;Dynamo Kiev;FK Partizan;4;1;2017-12-07 19:00;1;Avslutad;1;59;17;42;59;13;46;8;8;1.53;3.90;5.35;59;24;17;1.69;3.57;7.69;59;28;13;;;;1;1;0;0;1;2423
Europatipset;1722;201749;11;Hoffenheim;Ludogorets Razgrad;1;1;2017-12-07 19:00;X;Avslutad;X;36;27;9;37;30;7;12;13;2.52;3.35;2.47;36;27;36;2.70;3.33;3.03;37;30;33;;;;0;0;1;1;1;2423
Europatipset;1722;201749;12;Istanbul Basaksehir;Braga;2;1;2017-12-07 19:00;1;Avslutad;1;53;22;31;52;23;29;10;10;1.73;3.60;4.15;53;25;22;1.92;4.00;4.35;52;25;23;;;;1;1;0;0;1;2423
Europatipset;1722;201749;13;Atalanta;Lyon;1;0;2017-12-07 19:00;1;Avslutad;2;41;25;16;36;32;4;13;11;2.24;3.55;2.72;41;25;34;2.78;3.13;3.13;36;32;32;;;;1;1;0;0;0;2423
Stryktipset;4523;201749;1;Newcastle;Leicester;2;3;2017-12-09 18:30;2;Avslutad;2;36;30;6;44;28;16;8;10;2.55;3.12;2.70;36;30;34;3.57;3.57;2.27;28;28;44;2;3;5;1;0;0;0;1;2422
Stryktipset;4523;201749;2;Burnley;Watford;1;0;2017-12-09 16:00;1;Avslutad;1;36;31;5;40;30;10;10;11;2.55;3.00;2.80;36;31;33;2.50;3.33;3.33;40;30;30;7;2;1;1;1;0;0;1;2422
Stryktipset;4523;201749;3;Crystal P;Bournemouth;2;2;2017-12-09 16:00;X;Avslutad;1;49;23;26;57;18;39;5;6;1.89;3.27;4.00;49;28;23;1.75;4.00;5.56;57;25;18;10;0;0;0;0;0;0;0;2422
Stryktipset;4523;201749;4;Huddersfield;Brighton;2;0;2017-12-09 16:00;1;Avslutad;2;35;32;3;39;29;10;11;13;2.60;2.85;2.88;35;32;32;2.56;3.13;3.45;39;32;29;7;3;0;1;1;0;0;0;2422
Stryktipset;4523;201749;5;Swansea;West Bromwich;1;0;2017-12-09 16:00;1;Avslutad;X;36;31;5;37;29;8;13;12;2.55;2.92;2.85;36;31;32;2.70;2.94;3.45;37;34;29;8;2;0;1;1;0;0;0;2422
Stryktipset;4523;201749;6;Tottenham;Stoke;5;1;2017-12-09 16:00;1;Avslutad;1;73;9;64;81;7;74;2;1;1.26;5.30;9.60;73;18;9;1.23;8.33;14.29;81;12;7;10;0;0;1;1;0;0;1;2422
Stryktipset;4523;201749;7;Aston Villa;Millwall;0;0;2017-12-09 16:00;X;Avslutad;1;55;19;36;70;11;59;3;5;1.65;3.55;4.80;55;25;19;1.43;5.26;9.09;70;19;11;10;0;0;0;0;0;0;0;2422
Stryktipset;4523;201749;8;Barnsley;Derby;0;3;2017-12-09 16:00;2;Avslutad;2;44;27;17;55;20;35;6;7;3.13;3.35;2.08;29;27;44;5.00;4.00;1.82;20;25;55;1;0;9;1;1;0;0;1;2422
Stryktipset;4523;201749;9;Fulham;Birmingham;1;0;2017-12-09 16:00;1;Avslutad;1;58;18;40;70;11;59;4;4;1.56;3.85;5.05;58;24;18;1.43;5.26;9.09;70;19;11;10;0;0;1;1;0;0;1;2422
Stryktipset;4523;201749;10;Hull;Brentford;3;2;2017-12-09 16:00;1;Avslutad;2;42;26;16;37;28;9;12;8;2.87;3.42;2.19;32;26;42;2.86;3.57;2.70;35;28;37;5;1;4;0;0;0;0;0;2422
Stryktipset;4523;201749;11;Middlesbrough;Ipswich;2;0;2017-12-09 16:00;1;Avslutad;1;58;17;41;55;21;34;7;3;1.58;3.70;5.15;58;25;17;1.82;4.17;4.76;55;24;21;9;0;1;1;1;0;0;1;2422
Stryktipset;4523;201749;12;Queens PR;Leeds;1;3;2017-12-09 16:00;2;Avslutad;2;36;27;9;43;28;15;9;9;2.52;3.30;2.52;36;27;36;3.57;3.45;2.33;28;29;43;2;4;4;1;1;0;0;1;2422
Stryktipset;4523;201749;13;Wolverhampton;Sunderland;0;0;2017-12-09 16:00;X;Avslutad;1;71;10;61;83;6;77;1;2;1.28;4.75;9.25;71;19;10;1.20;9.09;16.67;83;11;6;10;0;0;0;0;0;0;0;2422
Europatipset;1721;201748;1;Manchester C;West Ham;2;1;2017-12-03 17:00;1;Avslutad;1;83;6;77;92;2;90;1;1;1.11;8.15;16.50;83;11;6;1.09;16.67;50.00;92;6;2;;;;1;1;0;0;1;2421
Europatipset;1721;201748;2;Getafe;Valencia;1;0;2017-12-03 16:15;1;Avslutad;2;43;27;16;62;15;47;4;8;3.02;3.30;2.15;30;27;43;6.67;4.35;1.61;15;23;62;;;;0;0;1;0;0;2421
Europatipset;1721;201748;3;Eibar;Espanyol;3;1;2017-12-03 18:30;1;Avslutad;1;40;29;11;45;24;21;8;11;2.27;3.10;2.97;40;29;31;2.22;3.23;4.17;45;31;24;;;;1;1;0;0;1;2421
Europatipset;1721;201748;4;Las Palmas;Real Betis;1;0;2017-12-03 20:45;1;Avslutad;1;43;25;18;45;25;20;9;7;2.12;3.60;2.88;43;25;32;2.22;4.00;3.33;45;25;30;;;;1;1;0;0;1;2421
Europatipset;1721;201748;5;Bologna;Cagliari;1;1;2017-12-03 15:00;X;Avslutad;1;47;25;22;60;15;45;6;5;1.93;3.23;3.70;47;28;25;1.67;4.00;6.67;60;25;15;;;;0;0;0;0;0;2421
Europatipset;1721;201748;6;Fiorentina;Sassuolo;3;0;2017-12-03 15:00;1;Avslutad;1;60;17;43;71;9;62;3;3;1.51;4.00;5.35;60;23;17;1.41;5.00;11.11;71;20;9;;;;1;1;0;0;1;2421
Europatipset;1721;201748;7;Inter;Chievo;5;0;2017-12-03 15:00;1;Avslutad;1;68;12;56;83;4;79;2;2;1.34;4.60;7.45;68;20;12;1.20;7.69;25.00;83;13;4;;;;1;1;0;0;1;2421
Europatipset;1721;201748;8;Sampdoria;Lazio;1;2;2017-12-03 20:45;2;Avslutad;X;47;26;21;42;28;14;11;6;3.47;3.43;1.93;26;26;47;3.33;3.57;2.38;30;28;42;;;;1;1;0;0;0;2421
Europatipset;1721;201748;9;Hertha Berlin;Eint.Frankfurt;1;2;2017-12-03 15:30;2;Avslutad;X;35;30;5;43;25;18;10;13;2.58;3.03;2.62;35;30;35;2.33;3.13;4.00;43;32;25;;;;0;1;1;0;0;2421
